id,city,country
1150,Puyang Chengguanzhen,China
1151,Qionghu,China
1152,Ribeirao Preto,Brazil
1153,Dasmarinas,Philippines
1154,Wenchang,China
1155,Shulan,China
1156,Catia La Mar,Venezuela
1157,Sargodha,Pakistan
1158,Bouake,Côte D’Ivoire
1159,Sialkot City,Pakistan
1160,As Sulaymaniyah,Iraq
1161,Hwasu-dong,South Korea
1162,Jeonju,South Korea
1163,Durango,Mexico
1164,Shimoga,India
1165,Ansan,South Korea
1166,Bulawayo,Zimbabwe
1167,Xiping,China
1168,Sanhe,China
1169,Guntur,India
1170,Dali,China
1171,Concord,United States
1172,Contagem,Brazil
1173,Tiruppur,India
1174,Ch'onan,South Korea
1175,Zaragoza,Spain
1176,Dusseldorf,Germany
1177,Izhevsk,Russia
1178,Guixi,China
1179,Sorocaba,Brazil
1180,Villahermosa,Mexico
1181,Petaling Jaya,Malaysia
1182,Tengyue,China
1183,Wuxue,China
1184,Utrecht,Netherlands
1185,Kikwit,Congo (Kinshasa)
1186,Colorado Springs,United States
1187,Valenzuela,Philippines
1188,Qufu,China
1189,Gaobeidian,China
1190,Ruiming,China
1191,Wroclaw,Poland
1192,Rasht,Iran
1193,Nantes,France
1194,Stuttgart,Germany
1195,Al Hufuf,Saudi Arabia
1196,Xinshi,China
1197,Cochabamba,Bolivia
1198,Barnaul,Russia
1199,Tripoli,Lebanon
1200,Jin'e,China
1201,Rotterdam,Netherlands
1202,Benghazi,Libya
1203,Kryvyi Rih,Ukraine
1204,Yanggok,South Korea
1205,Changping,China
1206,Raurkela,India
1207,Halwan,Egypt
1208,Charleston,United States
1209,Chimalhuacan,Mexico
1210,Xinxing,China
1211,Suohe,China
1212,Mangalore,India
1213,Zhuangyuan,China
1214,Ulyanovsk,Russia
1215,Irkutsk,Russia
1216,Nanded,India
1217,Bacoor,Philippines
1218,Pontianak,Indonesia
1219,Villa Nueva,Guatemala
1220,Bazhou,China
1221,Springfield,United States
1222,Turpan,China
1223,Xingtai,China
1224,Meihekou,China
1225,Cuiaba,Brazil
1226,Jurong,China
1227,Feira de Santana,Brazil
1228,Khabarovsk,Russia
1229,Zhugang,China
1230,Xinji,China
1231,Hamhung,North Korea
1232,Serang,Indonesia
1233,Sanya,China
1234,Buraydah,Saudi Arabia
1235,Ta`izz,Yemen
1236,Montpellier,France
1237,San Miguel de Tucuman,Argentina
1238,Yaroslavl,Russia
1239,Zhangshu,China
1240,Grand Rapids,United States
1241,Vladivostok,Russia
1242,Kuantan,Malaysia
1243,Gothenburg,Sweden
1244,Cuttack,India
1245,Jambi,Indonesia
1246,Zhuozhou,China
1247,Tianchang,China
1248,Las Pinas City,Philippines
1249,Cimahi,Indonesia
1250,Tuxtla,Mexico
1251,Balikpapan,Indonesia
1252,Qamdo,China
1253,Joinvile,Brazil
1254,Durban,South Africa
1255,General Santos,Philippines
1256,Chanda,India
1257,Kagoshima,Japan
1258,Leipzig,Germany
1259,Al Hillah,Saudi Arabia
1260,Makhachkala,Russia
1261,Sihui,China
1262,Mar del Plata,Argentina
1263,Brampton,Canada
1264,Luocheng,China
1265,Pereira,Colombia
1266,Mission Viejo,United States
1267,Dortmund,Germany
1268,Chuxiong,China
1269,Makati City,Philippines
1270,Albany,United States
1271,Shah Alam,Malaysia
1272,Knoxville,United States
1273,Essen,Germany
1274,Shangzhi,China
1275,Botou,China
1276,Bucaramanga,Colombia
1277,Anyang,South Korea
1278,Genoa,Italy
1279,Kuiju,China
1280,Tlaquepaque,Mexico
1281,Puente Alto,Chile
1282,Dehra Dun,India
1283,At Ta'if,Saudi Arabia
1284,San Jose del Monte,Philippines
1285,Bakersfield,United States
1286,Wancheng,China
1287,Hachioji,Japan
1288,Ogden,United States
1289,Xiulin,China
1290,Fu'an,China
1291,Tomsk,Russia
1292,Kerman,Iran
1293,Kingston upon Hull,United Kingdom
1294,Al Mahallah al Kubra,Egypt
1295,Kumul,China
1296,Luofeng,China
1297,Lingyuan,China
1298,Baton Rouge,United States
1299,Wencheng,China
1300,Ciudad Bolivar,Venezuela
1301,Durgapur,India
1302,Orenburg,Russia
1303,Shenzhou,China
1304,Asansol,India
1305,Bacolod,Philippines
1306,Akron,United States
1307,New Haven,United States
1308,Zhenzhou,China
1309,Surakarta,Indonesia
1310,Jieshou,China
1311,Lanxi,China
1312,Zahedan,Iran
1313,Dangyang,China
1314,Columbia,United States
1315,Kemerovo,Russia
1316,Dresden,Germany
1317,Veracruz,Mexico
1318,Bhavnagar,India
1319,Luanzhou,China
1320,Novokuznetsk,Russia
1321,Nellore,India
1322,Chiclayo,Peru
1323,Palma,Spain
1324,Al Hudaydah,Yemen
1325,Eslamshahr,Iran
1326,Cabinda,Angola
1327,Amravati,India
1328,Korla,China
1329,Huanghua,China
1330,Londrina,Brazil
1331,Tabuk,Saudi Arabia
1332,Xingcheng,China
1333,Kaiyuan,China
1334,Valledupar,Colombia
1335,Fengcheng,China
1336,Ajmer,India
1337,Tinnevelly,India
1338,Fuding,China
1339,Maturin,Venezuela
1340,An Nasiriyah,Iraq
1341,Al Hillah,Iraq
1342,Ibague,Colombia
1343,Hannover,Germany
1344,Ryazan,Russia
1345,Panshi,China
1346,Kassala,Sudan
1347,Ananindeua,Brazil
1348,Chang'an,China
1349,Shashi,China
1350,Poznan,Poland
1351,Aksu,China
1352,Salta,Argentina
1353,Astrakhan,Russia
1354,Mingguang,China
1355,Naberezhnyye Chelny,Russia
1356,Bikaner,India
1357,Agartala,India
1358,Xalapa,Mexico
1359,Ndola,Zambia
1360,Hamadan,Iran
1361,Villavicencio,Colombia
1362,Ailan Mubage,China
1363,Ensenada,Mexico
1364,Lyon,France
1365,Bac Ninh,Vietnam
1366,Ciudad Apodaca,Mexico
1367,Santa Teresa del Tuy,Venezuela
1368,Maipu,Chile
1369,Penza,Russia
1370,Heroica Matamoros,Mexico
1371,Port Said,Egypt
1372,Yucheng,China
1373,Meknes,Morocco
1374,Nuremberg,Germany
1375,Pohang,South Korea
1376,Anda,China
1377,Jinghong,China
1378,Utsunomiya,Japan
1379,Liaoyuan,China
1380,Mesa,United States
1381,Surrey,Canada
1382,Caxias do Sul,Brazil
1383,Heshan,China
1384,Cuautitlan Izcalli,Mexico
1385,Ujjain,India
1386,Jiaji,China
1387,Santa Marta,Colombia
1388,Beining,China
1389,Hai Duong,Vietnam
1390,Carrefour,Haiti
1391,Homyel',Belarus
1392,Leicester,United Kingdom
1393,Yanji,China
1394,Yicheng,China
1395,Lipetsk,Russia
1396,Choloma,Honduras
1397,Ulhasnagar,India
1398,Encheng,China
1399,Muntinlupa City,Philippines
1400,Linghai,China
1401,Aden,Yemen
1402,Matsuyama,Japan
1403,Jhansi,India
1404,Kitwe,Zambia
1405,Kashgar,China
1406,Aba,Nigeria
1407,Palm Bay,United States
1408,Pingtung,Taiwan
1409,Monteria,Colombia
1410,Samarkand,Uzbekistan
1411,Davangere,India
1412,Jammu,India
1413,Mazatlan,Mexico
1414,Murcia,Spain
1415,Ile-Ife,Nigeria
1416,Kirov,Russia
1417,Qaraghandy,Kazakhstan
1418,Belas,Angola
1419,Mazatan,Mexico
1420,Duisburg,Germany
1421,Mykolaiv,Ukraine
1422,Provo,United States
1423,Meicheng,China
1424,Niteroi,Brazil
1425,Matsudo,Japan
1426,Sukkur,Pakistan
1427,Rouen,France
1428,Higashi-osaka,Japan
1429,Worcester,United States
1430,Hongjiang,China
1431,Chimbote,Peru
1432,Ixtapaluca,Mexico
1433,Dengtacun,China
1434,Zhijiang,China
1435,Chengjiao,China
1436,Beipiao,China
1437,Murrieta,United States
1438,Kota Bharu,Malaysia
1439,Ciudad Lopez Mateos,Mexico
1440,Vinh,Vietnam
1441,Tultitlan de Mariano Escobedo,Mexico
1442,Duyun,China
1443,Kandahar,Afghanistan
1444,Nishinomiya-hama,Japan
1445,Larkana,Pakistan
1446,Cheboksary,Russia
1447,Yuanping,China
1448,Port Sudan,Sudan
1449,Edinburgh,United Kingdom
1450,Belgaum,India
1451,Tula,Russia
1452,Suez,Egypt
1453,Shahe,China
1454,Yazd,Iran
1455,Serra,Brazil
1456,Nazret,Ethiopia
1457,Gaoping,China
1458,Greenville,United States
1459,Arak,Iran
1460,San Nicolas de los Garza,Mexico
1461,Gulbarga,India
1462,Juiz de Fora,Brazil
1463,Dunhua,China
1464,Brookhaven,United States
1465,Az Zarqa',Jordan
1466,Americana,Brazil
1467,Ardabil,Iran
1468,Sylhet,Bangladesh
1469,Wichita,United States
1470,Toledo,United States
1471,Kaihua,China
1472,Caerdydd,United Kingdom
1473,Jamnagar,India
1474,Dhulia,India
1475,Nampula,Mozambique
1476,Gaya,India
1477,Florianopolis,Brazil
1478,Chiniot,Pakistan
1479,Jiannan,China
1480,Oita,Japan
1481,Wuhai,China
1482,Kaliningrad,Russia
1483,Nangong,China
1484,Staten Island,United States
1485,San Juan,Argentina
1486,Vila Velha,Brazil
1487,Macapa,Brazil
1488,Shekhupura,Pakistan
1489,Des Moines,United States
1490,Piura,Peru
1491,Jiaojiangcun,China
1492,Laohekou,China
1493,Beian,China
1494,Fujin,China
1495,Celaya,Mexico
1496,Xiaoyi,China
1497,Strasbourg,France
1498,Lanus,Argentina
1499,Qingzhen,China
1500,Jiangshan,China
1501,Ba`qubah,Iraq
1502,Tamale,Ghana
1503,Gdansk,Poland
1504,Manado,Indonesia
1505,Jinchang,China
1506,Kanazawa,Japan
1507,Calabar,Nigeria
1508,Long Beach,United States
1509,Malatya,Turkey
1510,Hue,Vietnam
1511,Cranbourne,Australia
1512,Jalgaon,India
1513,Port St. Lucie,United States
1514,Maua,Brazil
1515,Fukuyama,Japan
1516,Tel Aviv,Israel
1517,Xicheng,China
1518,Marikina City,Philippines
1519,Pyeongtaek,South Korea
1520,Kurnool,India
1521,City of Calamba,Philippines
1522,Denton,United States
1523,Ar Ramadi,Iraq
1524,Melaka,Malaysia
1525,Jian'ou,China
1526,Huadian,China
1527,Taoyuan District,Taiwan
1528,Iloilo,Philippines
1529,Kota Kinabalu,Malaysia
1530,Minzhu,China
1531,Rajshahi,Bangladesh
1532,Tanta,Egypt
1533,Balashikha,Russia
1534,Udaipur,India
1535,Kursk,Russia
1536,Mariupol,Ukraine
1537,Bukavu,Congo (Kinshasa)
1538,Hsinchu,Taiwan
1539,Barcelona,Venezuela
1540,Constantine,Algeria
1541,Tanbei,China
1542,Ado-Ekiti,Nigeria
1543,Batman,Turkey
1544,Pasay City,Philippines
1545,Madison,United States
1546,Baisha,China
1547,Betim,Brazil
1548,Bellary,India
1549,Santiago de Cuba,Cuba
1550,Yongji,China
1551,Reno,United States
1552,Danjiangkou,China
1553,Kahramanmaras,Turkey
1554,Sao Jose do Rio Preto,Brazil
1555,Andijon,Uzbekistan
1556,Harrisburg,United States
1557,Nancy,France
1558,Puerto Plata,Dominican Republic
1559,Machida,Japan
1560,Ning'an,China
1561,Beira,Mozambique
1562,Little Rock,United States
1563,San Cristobal,Venezuela
1564,Zurich,Switzerland
1565,Zhangjiakou Shi Xuanhua Qu,China
1566,Sunch'on,North Korea
1567,Diadema,Brazil
1568,Guangming,China
1569,Sangli,India
1570,Tuticorin,India
1571,Herat,Afghanistan
1572,Kupang,Indonesia
1573,Jeju,South Korea
1574,Bandar `Abbas,Iran
1575,Santos,Brazil
1576,Manizales,Colombia
1577,Stavropol,Russia
1578,Katsina,Nigeria
1579,Yogyakarta,Indonesia
1580,Calicut,India
1581,Zanjan,Iran
1582,Welkom,South Africa
1583,Ulan-Ude,Russia
1584,Oakland,United States
1585,Mazar-e Sharif,Afghanistan
1586,Kashan,Iran
1587,Kenitra,Morocco
1588,Uyo,Nigeria
1589,Maringa,Brazil
1590,Khamis Mushayt,Saudi Arabia
1591,Masan,South Korea
1592,Cusco,Peru
1593,Sevastopol,Ukraine
1594,Mandaluyong City,Philippines
1595,Porto Velho,Brazil
1596,Florencio Varela,Argentina
1597,Akola,India
1598,Yan'an Beilu,China
1599,Agadir,Morocco
1600,Mogi das Cruzes,Brazil
1601,Durham,United States
1602,Likasi,Congo (Kinshasa)
1603,Buenaventura,Colombia
1604,Laval,Canada
1605,Toyota,Japan
1606,Winston-Salem,United States
1607,Uijeongbu,South Korea
1608,Tver,Russia
1609,Elazig,Turkey
1610,Akure,Nigeria
1611,Hpa-An,Myanmar
1612,Bonita Springs,United States
1613,Mishan,China
1614,Hailin,China
1615,Seremban,Malaysia
1616,Lecheng,China
1617,Zhengjiatun,China
1618,Luhansk,Ukraine
1619,Pencheng,China
1620,Magnitogorsk,Russia
1621,Takamatsu,Japan
1622,Angeles City,Philippines
1623,El Obeid,Sudan
1624,Dalai,China
1625,Xingren,China
1626,Kolwezi,Congo (Kinshasa)
1627,Wenlan,China
1628,Indio,United States
1629,Palm Coast,United States
1630,Arusha,Tanzania
1631,Fenyang,China
1632,Paju,South Korea
1633,Oujda-Angad,Morocco
1634,Mataram,Indonesia
1635,Chattanooga,United States
1636,Lapu-Lapu City,Philippines
1637,Jhang City,Pakistan
1638,Nagqu,China
1639,Kisumu,Kenya
1640,Jayapura,Indonesia
1641,Montes Claros,Brazil
1642,Rio Branco,Brazil
1643,Toyama,Japan
1644,Fangting,China
1645,Spokane,United States
1646,Sochi,Russia
1647,Bhagalpur,India
1648,Ivanovo,Russia
1649,Osogbo,Nigeria
1650,Imus,Philippines
1651,Ciudad Obregon,Mexico
1652,Turkmenabat,Turkmenistan
1653,Zaria,Nigeria
1654,Namangan,Uzbekistan
1655,Bryansk,Russia
1656,Taiping,China
1657,Maracay,Venezuela
1658,Jiexiu,China
1659,Mbale,Uganda
1660,Taraz,Kazakhstan
1661,Asyut,Egypt
1662,Santa Fe,Argentina
1663,Campina Grande,Brazil
1664,Nagasaki,Japan
1665,Szczecin,Poland
1666,Ghulja,China
1667,Syracuse,United States
1668,Carapicuiba,Brazil
1669,Quilon,India
1670,Jundiai,Brazil
1671,Gifu,Japan
1672,Lancaster,United States
1673,Eindhoven,Netherlands
1674,Sikar,India
1675,Tumkur,India
1676,Jiangjiafan,China
1677,Dera Ghazi Khan,Pakistan
1678,Arlington,United States
1679,Miyazaki,Japan
1680,Stockton,United States
1681,Bhatpara,India
1682,Sandakan,Malaysia
1683,Hejin,China
1684,Thanh Hoa,Vietnam
1685,Muzaffarnagar,India
1686,Poughkeepsie,United States
1687,Campos,Brazil
1688,Metz,France
1689,Nha Trang,Vietnam
1690,Belgorod,Russia
1691,Yola,Nigeria
1692,Lobito,Angola
1693,Saurimo,Angola
1694,Olinda,Brazil
1695,Bologna,Italy
1696,Ad Diwaniyah,Iraq
1697,Gujrat,Pakistan
1698,Hancheng,China
1699,Fuyu,China
1700,Karamay,China
1701,Kakinada,India
1702,Augusta,United States
1703,Bhilwara,India
1704,Tieli,China
1705,Cilegon,Indonesia
1706,Baicheng,China
1707,Nizamabad,India
1708,Boise,United States
1709,Tonala,Mexico
1710,Mwanza,Tanzania
1711,Aqtobe,Kazakhstan
1712,Oxnard,United States
1713,Tetouan,Morocco
1714,Okazaki,Japan
1715,Cariacica,Brazil
1716,Ha'il,Saudi Arabia
1717,Las Palmas,Spain
1718,Yidu,China
1719,Lianzhou,China
1720,Florence,Italy
1721,Scranton,United States
1722,Brno,Czechia
1723,London,Canada
1724,Modesto,United States
1725,Kissimmee,United States
1726,Pasto,Colombia
1727,Ichinomiya,Japan
1728,Qazvin,Iran
1729,Irapuato,Mexico
1730,Novi Sad,Serbia
1731,Shihezi,China
1732,Shache,China
1733,Panihati,India
1734,Huancayo,Peru
1735,Aurora,United States
1736,Malabon,Philippines
1737,Petion-Ville,Haiti
1738,Sintra,Portugal
1739,Parbhani,India
1740,Usulutan,El Salvador
1741,Youngstown,United States
1742,Christchurch,New Zealand
1743,Hatay,Turkey
1744,Iquitos,Peru
1745,Sivas,Turkey
1746,Helixi,China
1747,A Coruna,Spain
1748,Manukau City,New Zealand
1749,Stoke-on-Trent,United Kingdom
1750,Cumana,Venezuela
1751,Vinnytsia,Ukraine
1752,Rohtak,India
1753,Latur,India
1754,Bello,Colombia
1755,Sanandaj,Iran
1756,Nuevo Laredo,Mexico
1757,Ambon,Indonesia
1758,Mandaue City,Philippines
1759,Keelung,Taiwan
1760,Toyohashi,Japan
1761,La Florida,Chile
1762,Varna,Bulgaria
1763,Lengshuijiang,China
1764,Anguo,China
1765,Rajapalaiyam,India
1766,Rodriguez,Philippines
1767,Madan,Iran
1768,Az Zubayr,Iraq
1769,Al Qatif,Saudi Arabia
1770,Cuernavaca,Mexico
1771,Nicolas Romero,Mexico
1772,Huichang,China
1773,Vitsyebsk,Belarus
1774,Nagano,Japan
1775,Bauru,Brazil
1776,Yanjiao,China
1777,Bochum,Germany
1778,Anapolis,Brazil
1779,Coventry,United Kingdom
1780,Zalantun,China
1781,Tecamac,Mexico
1782,Ciudad General Escobedo,Mexico
1783,Wonsan,North Korea
1784,Kocaeli,Turkey
1785,Bengkulu,Indonesia
1786,Shuanghejiedao,China
1787,Surgut,Russia
1788,Bobo-Dioulasso,Burkina Faso
1789,Umuahia,Nigeria
1790,Gedaref,Sudan
1791,Palu,Indonesia
1792,Santa Rosa,Philippines
1793,Pokhara,Nepal
1794,Mahilyow,Belarus
1795,Wudalianchi,China
1796,Sungai Petani,Malaysia
1797,Nam Dinh,Vietnam
1798,Sinuiju,North Korea
1799,Vitoria,Brazil
1800,Hrodna,Belarus
1801,Vladimir,Russia
1802,Bilbao,Spain
1803,Sao Vicente,Brazil
1804,Cubal,Angola
1805,Yong'an,China
1806,Itaquaquecetuba,Brazil
1807,Wuppertal,Germany
1808,Minatitlan,Mexico
1809,Nizhniy Tagil,Russia
1810,Ponta Grossa,Brazil
1811,Hongzhai,China
1812,Wakayama,Japan
1813,Pavlodar,Kazakhstan
1814,Gimpo,South Korea
1815,Rahimyar Khan,Pakistan
1816,Nara,Japan
1817,Van,Turkey
1818,Corrientes,Argentina
1819,San Pedro,Philippines
1820,Neiva,Colombia
1821,Arkhangelsk,Russia
1822,Licheng,China
1823,Koshigaya,Japan
1824,Cabimas,Venezuela
1825,Yakeshi,China
1826,Baguio City,Philippines
1827,Ahmadnagar,India
1828,Fayetteville,United States
1829,Canoas,Brazil
1830,Holguin,Cuba
1831,Qoqon,Uzbekistan
1832,Anaheim,United States
1833,Yingmen,China
1834,Piracicaba,Brazil
1835,Bydgoszcz,Poland
1836,Antofagasta,Chile
1837,Khorramabad,Iran
1838,Rajahmundry,India
1839,Chita,Russia
1840,Caruaru,Brazil
1841,Makiivka,Ukraine
1842,Chitungwiza,Zimbabwe
1843,Pensacola,United States
1844,Victorville,United States
1845,Tanch'on,North Korea
1846,Tokorozawa,Japan
1847,Sumqayit,Azerbaijan
1848,Kusti,Sudan
1849,Al `Amarah,Iraq
1850,Cuddapah,India
1851,Simferopol,Ukraine
1852,Plovdiv,Bulgaria
1853,Tarlac City,Philippines
1854,Otsu,Japan
1855,Pelotas,Brazil
1856,Lancaster,United States
1857,Greensboro,United States
1858,Iligan,Philippines
1859,East London,South Africa
1860,Franca,Brazil
1861,Brest,Belarus
1862,Kaluga,Russia
1863,Yeosu,South Korea
1864,Corpus Christi,United States
1865,Muzaffarpur,India
1866,Lublin,Poland
1867,Lianran,China
1868,Alwar,India
1869,Baishan,China
1870,Kawagoe,Japan
1871,Farg`ona,Uzbekistan
1872,Tamuramachi-moriyama,Japan
1873,Brahmapur,India
1874,Buon Ma Thuot,Vietnam
1875,Binan,Philippines
1876,Semey,Kazakhstan
1877,Tarsus,Turkey
1878,Alicante,Spain
1879,Randburg,South Africa
1880,Tepic,Mexico
1881,Jitpur,Nepal
1882,Kaesong,North Korea
1883,Beni,Congo (Kinshasa)
1884,Petrolina,Brazil
1885,Chinju,South Korea
1886,Tangdong,China
1887,Butuan,Philippines
1888,Reading,United Kingdom
1889,Uberaba,Brazil
1890,Belfast,United Kingdom
1891,Iwaki,Japan
1892,Blida,Algeria
1893,Hangu,China
1894,Yingzhong,China
1895,Vina del Mar,Chile
1896,Bielefeld,Germany
1897,Cuenca,Ecuador
1898,Fort Wayne,United States
1899,Lipa City,Philippines
1900,Wad Medani,Sudan
1901,Ribeirao das Neves,Brazil
1902,Kamarhati,India
1903,Maebashi,Japan
1904,Thessaloniki,Greece
1905,Ganca,Azerbaijan
1906,Bilaspur,India
1907,Santa Ana,United States
1908,Mymensingh,Bangladesh
1909,Al Fayyum,Egypt
1910,Flint,United States
1911,Kendari,Indonesia
1912,Balikesir,Turkey
1913,Az Zaqaziq,Egypt
1914,Thai Nguyen,Vietnam
1915,Smolensk,Russia
1916,Asahikawa,Japan
1917,Islip,United States
1918,Wonju,South Korea
1919,Dahuk,Iraq
1920,Batangas,Philippines
1921,Mathura,India
1922,Barishal,Bangladesh
1923,Bamiantong,China
1924,Patiala,India
1925,Cainta,Philippines
1926,Bonn,Germany
1927,Sao Jose dos Pinhais,Brazil
1928,Vung Tau,Vietnam
1929,Markham,Canada
1930,Saugor,India
1931,Malmo,Sweden
1932,Roodepoort,South Africa
1933,Gomez Palacio,Mexico
1934,Volzhskiy,Russia
1935,Taourirt,Morocco
1936,Bijapur,India
1937,Sukabumi,Indonesia
1938,Fayetteville,United States
1939,Taytay,Philippines
1940,Ulanhot,China
1941,Nakuru,Kenya
1942,Yunzhong,China
1943,Al Fallujah,Iraq
1944,Kochi,Japan
1945,Boa Vista,Brazil
1946,Gwangmyeongni,South Korea
1947,Bari,Italy
1948,Pucallpa,Peru
1949,Kuching,Malaysia
1950,Zinder,Niger
1951,Caucaia,Brazil
1952,Gonder,Ethiopia
1953,Jackson,United States
1954,Mekele,Ethiopia
1955,Kulti,India
1956,Santa Rosa,United States
1957,Gonaives,Haiti
1958,Lansing,United States
1959,Naha,Japan
1960,Binxian,China
1961,San Juan,Puerto Rico
1962,Lexington,United States
1963,Hotan,China
1964,Uige,Angola
1965,Newcastle,Australia
1966,Kurgan,Russia
1967,Kaiyuan,China
1968,Temara,Morocco
1969,Uruapan,Mexico
1970,Camaguey,Cuba
1971,Ann Arbor,United States
1972,San Salvador de Jujuy,Argentina
1973,Timisoara,Romania
1974,Cordoba,Spain
1975,Al Kut,Iraq
1976,Tapachula,Mexico
1977,Shahjanpur,India
1978,Cherepovets,Russia
1979,San Miguelito,Panama
1980,Menongue,Angola
1981,Poltava,Ukraine
1982,Henderson,United States
1983,Maroua,Cameroon
1984,Kaech'on,North Korea
1985,Asan,South Korea
1986,Coatzacoalcos,Mexico
1987,Huntsville,United States
1988,Oskemen,Kazakhstan
1989,Tampico,Mexico
1990,Trichur,India
1991,Cluj-Napoca,Romania
1992,General Trias,Philippines
1993,Cirebon,Indonesia
1994,Boaco,Nicaragua
1995,Ca Mau,Vietnam
1996,Cabuyao,Philippines
1997,Vologda,Russia
1998,Saransk,Russia
1999,Mobile,United States
2000,Bor,South Sudan
2001,Munster,Germany
2002,Barddhaman,India
2003,Toshima,Japan
2004,Karlsruhe,Germany
2005,Kasur,Pakistan
2006,Yakou,China
2007,Orel,Russia
2008,Safi,Morocco
2009,Shahr-e Qods,Iran
2010,Vitoria da Conquista,Brazil
2011,Hamah,Syria
2012,Guaruja,Brazil
2013,Catania,Italy
2014,Purnea,India
2015,Datang,China
2016,Fort Collins,United States
2017,Port Elizabeth,South Africa
2018,Alanya,Turkey
2019,Asheville,United States
2020,Santa Clarita,United States
2021,Gorgan,Iran
2022,Quy Nhon,Vietnam
2023,Sambalpur,India
2024,Yokkaichi,Japan
2025,Chalco,Mexico
2026,Mannheim,Germany
2027,Namp'o,North Korea
2028,Shahriar,Iran
2029,Coban,Guatemala
2030,Kasugai,Japan
2031,Sapele,Nigeria
2032,Blumenau,Brazil
2033,Sariwon,North Korea
2034,St. Catharines,Canada
2035,Matadi,Congo (Kinshasa)
2036,Niagara Falls,Canada
2037,Firozabad,India
2038,San Fernando,Philippines
2039,St. Paul,United States
2040,Vladikavkaz,Russia
2041,Yakutsk,Russia
2042,Minna,Nigeria
2043,Hisar,India
2044,Puerto La Cruz,Venezuela
2045,Podolsk,Russia
2046,Ciudad Victoria,Mexico
2047,Ciudad del Este,Paraguay
2048,Vaughan,Canada
2049,Oakashicho,Japan
2050,Pekalongan,Indonesia
2051,Adiyaman,Turkey
2052,Vila Nova de Gaia,Portugal
2053,Curepipe,Mauritius
2054,Cabanatuan City,Philippines
2055,Paulista,Brazil
2056,Oaxaca,Mexico
2057,Armenia,Colombia
2058,Akita,Japan
2059,San Bernardo,Chile
2060,Wollongong,Australia
2061,Brest,France
2062,Awka,Nigeria
2063,Iksan,South Korea
2064,Taubate,Brazil
2065,Antioch,United States
2066,Lakeland,United States
2067,Soc Trang,Vietnam
2068,Awasa,Ethiopia
2069,Mardan,Pakistan
2070,Popayan,Colombia
2071,Praia Grande,Brazil
2072,Qianzhou,China
2073,Cotabato,Philippines
2074,Valladolid,Spain
2075,Mossoro,Brazil
2076,Coatepeque,Guatemala
2077,Bidar,India
2078,Bialystok,Poland
2079,Merida,Venezuela
2080,Murmansk,Russia
2081,Ar Raqqah,Syria
